Datetime,depth1
10/22/2021 12:00,0
10/23/2021 12:00,0
10/24/2021 12:00,5
10/25/2021 12:00,0
10/26/2021 12:00,10
10/27/2021 12:00,15
10/28/2021 12:00,15
10/29/2021 12:00,10
10/30/2021 12:00,5
10/31/2021 12:00,5
11/1/2021 12:00,10
11/2/2021 12:00,25
11/3/2021 12:00,20
11/4/2021 12:00,20
11/5/2021 12:00,15
11/6/2021 12:00,10
11/7/2021 12:00,10
11/8/2021 12:00,10
11/9/2021 12:00,10
11/10/2021 12:00,10
11/11/2021 12:00,5
11/12/2021 12:00,15
11/13/2021 12:00,15
11/14/2021 12:00,15
11/15/2021 12:00,15
11/16/2021 12:00,10
11/17/2021 12:00,20
11/18/2021 12:00,15
11/19/2021 12:00,15
11/20/2021 12:00,25
11/21/2021 12:00,30
11/22/2021 12:00,25
11/23/2021 12:00,20
11/24/2021 12:00,30
11/25/2021 12:00,25
11/26/2021 12:00,25
11/27/2021 12:00,20
11/28/2021 12:00,20
11/29/2021 12:00,20
11/30/2021 12:00,20
12/1/2021 12:00,20
12/2/2021 12:00,20
12/3/2021 12:00,15
12/4/2021 12:00,15
12/5/2021 12:00,15
12/6/2021 12:00,15
12/7/2021 12:00,20
12/8/2021 12:00,20
12/9/2021 12:00,30
12/10/2021 12:00,35
12/11/2021 12:00,35
12/12/2021 12:00,30
12/13/2021 12:00,30
12/14/2021 12:00,30
12/15/2021 12:00,35
12/16/2021 12:00,35
12/17/2021 12:00,50
12/18/2021 12:00,45
12/19/2021 12:00,40
12/20/2021 12:00,35
12/21/2021 12:00,35
12/22/2021 12:00,30
12/23/2021 12:00,35
12/24/2021 12:00,70
12/25/2021 12:00,70
12/26/2021 12:00,65
12/27/2021 12:00,75
12/28/2021 12:00,80
12/29/2021 12:00,80
12/30/2021 12:00,85
12/31/2021 12:00,90
1/1/2022 12:00,95
1/2/2022 12:00,85
1/3/2022 12:00,85
1/4/2022 12:00,80
1/5/2022 12:00,105
1/6/2022 12:00,105
1/7/2022 12:00,115
1/8/2022 12:00,125
1/9/2022 12:00,120
1/10/2022 12:00,115
1/11/2022 12:00,115
1/12/2022 12:00,110
1/13/2022 12:00,105
1/14/2022 12:00,105
1/15/2022 12:00,105
1/16/2022 12:00,100
1/17/2022 12:00,100
1/18/2022 12:00,95
1/19/2022 12:00,95
1/20/2022 12:00,100
1/21/2022 12:00,100
1/22/2022 12:00,100
1/23/2022 12:00,95
1/24/2022 12:00,95
1/25/2022 12:00,100
1/26/2022 12:00,100
1/27/2022 12:00,105
1/28/2022 12:00,100
1/29/2022 12:00,95
1/30/2022 12:00,95
1/31/2022 12:00,95
2/1/2022 12:00,95
2/2/2022 12:00,95
2/3/2022 12:00,95
2/4/2022 12:00,95
2/5/2022 12:00,95
2/6/2022 12:00,100
2/7/2022 12:00,100
2/8/2022 12:00,95
2/9/2022 12:00,95
2/10/2022 12:00,95
2/11/2022 12:00,100
2/12/2022 12:00,105
2/13/2022 12:00,100
2/14/2022 12:00,95
2/15/2022 12:00,95
2/16/2022 12:00,95
2/17/2022 12:00,105
2/18/2022 12:00,105
2/19/2022 12:00,100
2/20/2022 12:00,95
2/21/2022 12:00,95
2/22/2022 12:00,105
2/23/2022 12:00,110
2/24/2022 12:00,110
2/25/2022 12:00,105
2/26/2022 12:00,105
2/27/2022 12:00,105
2/28/2022 12:00,105
3/1/2022 12:00,105
3/2/2022 12:00,100
3/3/2022 12:00,95
3/4/2022 12:00,95
3/5/2022 12:00,105
3/6/2022 12:00,110
3/7/2022 12:00,110
3/8/2022 12:00,110
3/9/2022 12:00,125
3/10/2022 12:00,120
3/11/2022 12:00,115
3/12/2022 12:00,115
3/13/2022 12:00,110
3/14/2022 12:00,115
3/15/2022 12:00,115
3/16/2022 12:00,110
3/17/2022 12:00,125
3/18/2022 12:00,120
3/19/2022 12:00,115
3/20/2022 12:00,115
3/21/2022 12:00,115
